,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,2.274614095687866,1.6660000085830688,5.118342876434326,10.305556297302246,40.353904724121094,20.10271644592285,13.750720977783203,98.32482147216797,2.672499895095825,1.6660000085830688,8.329999923706055,10.305556297302246,65.11000061035156,27.920000076293945,26.55597686767578,135.17999267578125,2.7200000286102295,1.6699999570846558,8.520000457763672,10.466465950012207,65.63999938964844,28.110000610351562,26.802656173706055,135.41000366210938,2.6475000381469727,1.6200000047683716,8.260000228881836,10.281782150268555,65.11000061035156,27.780000686645508,26.32827377319336,134.75,2.6617860794067383,1.6339999437332153,8.479999542236328,10.377878189086914,65.30000305175781,27.920000076293945,26.783681869506836,134.9199981689453,683883200,169118000,26793500,231360408.0,7998400,81967200,30519519,60505900
2006-10-06,2.256071090698242,1.6295000314712524,5.106054782867432,10.523022651672363,40.322906494140625,20.066715240478516,13.706512451171875,98.20115661621094,2.6507139205932617,1.6295000314712524,8.3100004196167,10.523022651672363,65.05999755859375,27.8700008392334,26.47058868408203,135.00999450683594,2.680000066757202,1.6610000133514404,8.430000305175781,10.558307647705078,65.16000366210938,28.0,26.51802635192871,135.10000610351562,2.636070966720581,1.625,8.260000228881836,10.254003524780273,64.86000061035156,27.649999618530273,26.176471710205078,134.39999389648438,2.6578569412231445,1.6575000286102295,8.34000015258789,10.265766143798828,65.01000213623047,27.760000228881836,26.44212532043457,134.9499969482422,466958800,84384000,29038600,293166540.0,7134500,36452200,28635599,64983600
2006-10-09,2.2685348987579346,1.6690000295639038,5.032320022583008,10.735735893249512,40.20515441894531,19.958711624145508,13.583698272705078,98.2593002319336,2.6653571128845215,1.6690000295639038,8.1899995803833,10.735735893249512,64.87000274658203,27.719999313354492,26.233396530151367,135.08999633789062,2.681428909301758,1.6740000247955322,8.3100004196167,10.80955982208252,65.0,27.93000030517578,26.4041748046875,135.3000030517578,2.626070976257324,1.622499942779541,8.170000076293945,10.59609603881836,64.66000366210938,27.6200008392334,26.053131103515625,134.63999938964844,2.635714054107666,1.624500036239624,8.300000190734863,10.630631446838379,64.9000015258789,27.799999237060547,26.356735229492188,134.85000610351562,438222400,105784000,16431800,303028668.0,5545700,33366300,21949655,41176800
2006-10-10,2.2436087131500244,1.63100004196167,5.032320022583008,10.676926612854004,40.26093673706055,19.937116622924805,13.539484024047852,98.3902587890625,2.636070966720581,1.63100004196167,8.1899995803833,10.676926612854004,64.95999908447266,27.690000534057617,26.148008346557617,135.27000427246094,2.6635708808898926,1.6790000200271606,8.289999961853027,10.957206726074219,64.9800033569336,27.75,26.185958862304688,135.4499969482422,2.609999895095825,1.624500036239624,8.109999656677246,10.570320129394531,64.69999694824219,27.440000534057617,25.872865676879883,134.83999633789062,2.6621429920196533,1.6634999513626099,8.229999542236328,10.799799919128418,64.83999633789062,27.690000534057617,26.091081619262695,135.10000610351562,531588400,126668000,23249100,391152456.0,6047100,34598500,31534626,56403700
2006-10-11,2.225978136062622,1.6454999446868896,5.081477165222168,10.673172950744629,40.34770584106445,19.82910919189453,13.406839370727539,98.2739028930664,2.615356922149658,1.6454999446868896,8.270000457763672,10.673172950744629,65.0999984741211,27.540000915527344,25.891841888427734,135.11000061035156,2.6421430110931396,1.6575000286102295,8.34000015258789,10.758508682250977,65.19999694824219,27.670000076293945,26.091081619262695,135.42999267578125,2.5928568840026855,1.6134999990463257,8.109999656677246,10.604604721069336,64.80000305175781,27.420000076293945,25.80645179748535,134.3000030517578,2.622143030166626,1.6304999589920044,8.170000076293945,10.636136054992676,64.88999938964844,27.459999084472656,26.024667739868164,134.83999633789062,571855200,134570000,25569200,225190584.0,4855700,37219600,34159086,104071800
2006-10-12,2.287684440612793,1.6775000095367432,5.0568976402282715,10.696697235107422,40.186561584472656,20.31871795654297,13.583698272705078,99.1248779296875,2.687856912612915,1.6775000095367432,8.229999542236328,10.696697235107422,64.83999633789062,28.219999313354492,26.233396530151367,136.27999877929688,2.692500114440918,1.6855000257492065,8.329999923706055,10.752753257751465,65.29000091552734,28.290000915527344,26.31878662109375,136.38999938964844,2.628571033477783,1.631500005722046,8.170000076293945,10.610610961914062,64.77999877929688,27.540000915527344,25.872865676879883,135.39999389648438,2.6289288997650146,1.6549999713897705,8.300000190734863,10.724724769592285,65.2300033569336,27.579999923706055,25.891841888427734,135.4499969482422,592855200,119794000,17642100,193566240.0,7902000,120174900,28042513,59158600
2006-10-13,2.2803893089294434,1.6660000085830688,5.020031452178955,10.693193435668945,40.02541732788086,20.426727294921875,13.554222106933594,99.37947845458984,2.679286003112793,1.6660000085830688,8.170000076293945,10.693193435668945,64.58000183105469,28.3700008392334,26.176471710205078,136.6300048828125,2.745713949203491,1.6790000200271606,8.239999771118164,10.748248100280762,65.73999786376953,28.690000534057617,26.242883682250977,136.7100067138672,2.669286012649536,1.6540000438690186,8.130000114440918,10.649649620056152,64.5,28.309999465942383,25.967742919921875,136.0399932861328,2.70107102394104,1.6675000190734863,8.229999542236328,10.704705238342285,65.73999786376953,28.34000015258789,26.129032135009766,136.16000366210938,684196800,81346000,19911000,144755100.0,6413600,129751900,25847453,53944000
2006-10-16,2.291940450668335,1.6299999952316284,4.964730739593506,10.554304122924805,40.24233627319336,20.484317779541016,13.588607788085938,99.53219604492188,2.692857027053833,1.6299999952316284,8.079999923706055,10.554304122924805,64.93000030517578,28.450000762939453,26.242883682250977,136.83999633789062,2.7100000381469727,1.659999966621399,8.180000305175781,10.740740776062012,65.08000183105469,28.600000381469727,26.31878662109375,137.0500030517578,2.6710710525512695,1.627500057220459,8.079999923706055,10.54404354095459,64.69999694824219,28.329999923706055,25.977230072021484,136.4199981689453,2.685357093811035,1.6425000429153442,8.170000076293945,10.703203201293945,65.05000305175781,28.479999542236328,26.185958862304688,136.52000427246094,508692800,135388000,12926900,172603224.0,6357100,49744800,21052280,42273000
2006-10-17,2.2581982612609863,1.6234999895095825,4.934007167816162,10.526527404785156,40.9550895690918,20.477121353149414,13.618085861206055,99.21943664550781,2.6532139778137207,1.6234999895095825,8.029999732971191,10.526527404785156,66.08000183105469,28.440000534057617,26.2998104095459,136.41000366210938,2.688214063644409,1.6304999589920044,8.029999732971191,10.604353904724121,66.5,28.510000228881836,26.45161247253418,136.6999969482422,2.6442859172821045,1.587499976158142,7.849999904632568,10.42792797088623,65.5,28.170000076293945,26.034156799316406,135.6699981689453,2.680000066757202,1.6100000143051147,7.989999771118164,10.518017768859863,65.62999725341797,28.239999771118164,26.053131103515625,136.47000122070312,480925200,132714000,28731500,208231560.0,15308200,40122600,26345152,90500600
2006-10-18,2.2654943466186523,1.6154999732971191,4.946298599243164,10.493243217468262,42.23804473876953,20.534711837768555,13.804766654968262,99.35035705566406,2.6617860794067383,1.6154999732971191,8.050000190734863,10.493243217468262,68.1500015258789,28.520000457763672,26.660341262817383,136.58999633789062,2.691786050796509,1.6390000581741333,8.149999618530273,10.629379272460938,68.1500015258789,28.700000762939453,26.774194717407227,137.3699951171875,2.6396429538726807,1.600000023841858,8.020000457763672,10.447948455810547,66.5,28.260000228881836,26.309297561645508,136.10000610351562,2.669642925262451,1.628499984741211,8.050000190734863,10.585334777832031,66.68000030517578,28.5,26.44212532043457,137.0399932861328,1133907600,106986000,22351400,240451308.0,17880100,40630800,33423078,86848600
2006-10-19,2.4010651111602783,1.6269999742507935,4.934007167816162,10.662161827087402,42.16984176635742,20.369117736816406,13.598432540893555,99.51040649414062,2.821070909500122,1.6269999742507935,8.029999732971191,10.662161827087402,68.04000091552734,28.290000915527344,26.261859893798828,136.80999755859375,2.8553569316864014,1.6419999599456787,8.069999694824219,10.748248100280762,68.22000122070312,28.450000762939453,27.03984832763672,136.8800048828125,2.791429042816162,1.6050000190734863,7.96999979019165,10.499750137329102,67.83999633789062,28.1200008392334,26.185958862304688,136.22999572753906,2.830713987350464,1.6085000038146973,8.010000228881836,10.516265869140625,68.0,28.350000381469727,26.963947296142578,136.38999938964844,1512977200,80752000,12267000,459679860.0,8608800,44730800,52688722,64063200
2006-10-20,2.4302468299865723,1.628499984741211,4.921719551086426,11.503252983093262,42.52933120727539,20.469924926757812,13.598432540893555,99.53219604492188,2.8553569316864014,1.628499984741211,8.010000228881836,11.503252983093262,68.62000274658203,28.43000030517578,26.261859893798828,136.83999633789062,2.856786012649536,1.6345000267028809,8.069999694824219,11.51401424407959,69.13999938964844,28.489999771118164,26.33776092529297,136.9499969482422,2.809643030166626,1.6104999780654907,7.929999828338623,11.35110092163086,68.2699966430664,28.170000076293945,25.616697311401367,136.3300018310547,2.820357084274292,1.6345000267028809,8.069999694824219,11.486235618591309,68.4000015258789,28.479999542236328,26.33776092529297,136.83999633789062,639413600,116788000,25992400,465450084.0,12064700,48887800,51288062,48094500
2006-10-23,2.4761459827423096,1.6440000534057617,4.854129791259766,12.031532287597656,42.826839447021484,20.484317779541016,13.622995376586914,99.9904556274414,2.9092860221862793,1.6440000534057617,7.900000095367432,12.031532287597656,69.0999984741211,28.450000762939453,26.309297561645508,137.47000122070312,2.924999952316284,1.6454999446868896,8.029999732971191,12.128128051757812,69.41000366210938,28.690000534057617,26.356735229492188,137.8000030517578,2.8482139110565186,1.6069999933242798,7.809999942779541,11.520771026611328,68.33000183105469,28.18000030517578,26.081594467163086,136.38999938964844,2.856786012649536,1.6234999895095825,7.860000133514404,11.56856918334961,68.3499984741211,28.299999237060547,26.138519287109375,136.55999755859375,832507200,161186000,36182700,603575820.0,8941400,48525000,33165375,66219900
2006-10-24,2.4636847972869873,1.68149995803833,5.09990930557251,11.844594955444336,42.60987854003906,20.361919403076172,13.39210319519043,100.28868103027344,2.8946430683135986,1.68149995803833,8.300000190734863,11.844594955444336,68.75,28.280000686645508,25.863378524780273,137.8800048828125,2.9171431064605713,1.899999976158142,8.3100004196167,11.958457946777344,68.86000061035156,28.43000030517578,25.920303344726562,137.92999267578125,2.864285945892334,1.6430000066757202,7.949999809265137,11.797046661376953,68.26000213623047,28.1299991607666,25.616697311401367,137.22000122070312,2.9003570079803467,1.6434999704360962,8.020000457763672,11.91891860961914,68.5999984741211,28.43000030517578,25.85388946533203,137.27999877929688,463212400,463106000,38016400,346061592.0,10853500,61409600,53550156,53234900
2006-10-25,2.4828336238861084,1.8839999437332153,5.2166547775268555,12.177177429199219,42.65947723388672,20.383525848388672,13.475619316101074,100.63056182861328,2.9171431064605713,1.8839999437332153,8.489999771118164,12.177177429199219,68.83000183105469,28.309999465942383,26.024667739868164,138.35000610351562,2.9285709857940674,1.8990000486373901,8.649999618530273,12.224724769592285,68.94999694824219,28.459999084472656,26.043643951416016,138.41000366210938,2.893213987350464,1.8020000457763672,8.319999694824219,11.889639854431152,68.47000122070312,28.139999389648438,25.67362403869629,137.50999450683594,2.9053568840026855,1.8650000095367432,8.369999885559082,11.949198722839355,68.75,28.280000686645508,25.77798843383789,137.74000549316406,485214800,930450000,42475400,367132500.0,7007400,40717100,38076382,78105400
2006-10-26,2.49833607673645,1.9149999618530273,5.210509777069092,12.139639854431152,42.65329360961914,20.412322998046875,13.4019193649292,100.94328308105469,2.935357093811035,1.9149999618530273,8.479999542236328,12.139639854431152,68.81999969482422,28.350000381469727,25.882352828979492,138.77999877929688,2.950000047683716,1.9244999885559082,8.670000076293945,12.311310768127441,68.88999938964844,28.40999984741211,26.043643951416016,139.0,2.8975000381469727,1.8589999675750732,8.449999809265137,12.117116928100586,68.08000183105469,28.040000915527344,25.6831111907959,137.97999572753906,2.924999952316284,1.8624999523162842,8.59000015258789,12.204203605651855,68.7699966430664,28.329999923706055,25.882352828979492,138.66000366210938,432756800,341466000,27478400,280986732.0,8171600,69964200,43305909,66843700
2006-10-27,2.444230079650879,1.9119999408721924,5.093765735626221,11.891892433166504,42.250431060791016,20.40511703491211,13.372447967529297,100.31047821044922,2.871786117553711,1.9119999408721924,8.289999961853027,11.891892433166504,68.16999816894531,28.34000015258789,25.82542610168457,137.91000366210938,2.944643020629883,1.9190000295639038,8.489999771118164,12.143142700195312,68.63999938964844,28.790000915527344,26.081594467163086,138.75,2.8575000762939453,1.8830000162124634,8.270000457763672,11.824073791503906,68.0,28.25,25.74952507019043,137.6300048828125,2.919642925262451,1.9075000286102295,8.489999771118164,12.109609603881836,68.5999984741211,28.489999771118164,25.76850128173828,138.61000061035156,594966400,199068000,18625800,263895840.0,7945500,89060100,41804907,80238000
2006-10-30,2.444533586502075,1.9075000286102295,5.069187164306641,11.926176071166992,41.959144592285156,20.541929244995117,13.362619400024414,100.23775482177734,2.872143030166626,1.9075000286102295,8.25,11.926176071166992,67.69999694824219,28.530000686645508,25.80645179748535,137.80999755859375,2.8892860412597656,1.9170000553131104,8.300000190734863,12.023524284362793,68.36000061035156,28.84000015258789,25.996204376220703,138.1999969482422,2.8392860889434814,1.8839999437332153,8.079999923706055,11.762011528015137,67.55000305175781,28.31999969482422,25.7210636138916,137.39999389648438,2.856786012649536,1.902500033378601,8.300000190734863,11.8823823928833,68.33000183105469,28.350000381469727,25.73055076599121,137.66000366210938,499917600,137648000,19591000,262261476.0,9175200,47296800,35634897,49717800
2006-10-31,2.4645962715148926,1.9045000076293945,5.087620735168457,11.921671867370605,41.773193359375,20.671525955200195,13.092422485351562,100.22319030761719,2.895714044570923,1.9045000076293945,8.279999732971191,11.921671867370605,67.4000015258789,28.709999084472656,25.284629821777344,137.7899932861328,2.9171431064605713,1.9294999837875366,8.449999809265137,12.066065788269043,67.80000305175781,28.850000381469727,25.67362403869629,138.25999450683594,2.865356922149658,1.8899999856948853,8.149999618530273,11.857857704162598,67.2300033569336,28.559999465942383,25.02846336364746,137.25,2.9089291095733643,1.9110000133514404,8.300000190734863,11.963462829589844,67.80000305175781,28.65999984741211,25.559772491455078,138.07000732421875,501474400,124208000,14415800,251164584.0,11950600,61861700,85005943,71274100
2006-11-01,2.406233072280884,1.878000020980835,5.235086917877197,11.699198722839355,41.63683319091797,20.74352264404297,13.03838062286377,99.54678344726562,2.8271429538726807,1.878000020980835,8.520000457763672,11.699198722839355,67.18000030517578,28.809999465942383,25.180265426635742,136.86000061035156,2.9064290523529053,1.909999966621399,8.520000457763672,11.990240097045898,67.56999969482422,28.989999771118164,25.502845764160156,138.30999755859375,2.7985711097717285,1.8730000257492065,8.319999694824219,11.643142700195312,66.8499984741211,28.700000762939453,25.16128921508789,136.72000122070312,2.8964290618896484,1.906499981880188,8.329999923706055,11.98098087310791,67.37999725341797,28.780000686645508,25.332067489624023,138.22000122070312,611192400,133378000,25117300,216834948.0,11145700,75895900,41681484,83005600
2006-11-02,2.400761604309082,1.872499942779541,5.259665489196777,11.759510040283203,42.08307647705078,20.714725494384766,13.11207389831543,99.48860168457031,2.820713996887207,1.872499942779541,8.5600004196167,11.759510040283203,67.9000015258789,28.770000457763672,25.322580337524414,136.77999877929688,2.8328568935394287,1.8884999752044678,8.579999923706055,11.85510540008545,68.0,28.860000610351562,25.332067489624023,137.00999450683594,2.8035709857940674,1.8554999828338623,8.279999732971191,11.671171188354492,67.08999633789062,28.579999923706055,25.07590103149414,136.36000061035156,2.818571090698242,1.8665000200271606,8.520000457763672,11.699198722839355,67.1500015258789,28.709999084472656,25.15180206298828,136.50999450683594,465483200,108946000,22422800,209258532.0,10374400,58674400,30423605,60693100
2006-11-03,2.3797872066497803,1.8730000257492065,5.149065017700195,11.806806564331055,42.02730178833008,20.685932159423828,13.043296813964844,99.31400299072266,2.7960710525512695,1.8730000257492065,8.380000114440918,11.806806564331055,67.80999755859375,28.729999542236328,25.18975257873535,136.5399932861328,2.8403570652008057,1.8854999542236328,8.579999923706055,11.855606079101562,68.31999969482422,28.93000030517578,25.388994216918945,137.38999938964844,2.7782139778137207,1.843500018119812,8.369999885559082,11.638137817382812,67.76000213623047,28.610000610351562,25.1043643951416,135.6199951171875,2.8342859745025635,1.8804999589920044,8.579999923706055,11.817567825317383,68.0,28.850000381469727,25.313093185424805,137.27000427246094,431888800,102482000,12731500,196111692.0,7102500,41124500,28750169,71346400
2006-11-06,2.4229512214660645,1.9105000495910645,5.321110725402832,11.935686111450195,42.40536117553711,20.76512336730957,13.25944995880127,100.4341812133789,2.8467860221862793,1.9105000495910645,8.65999984741211,11.935686111450195,68.41999816894531,28.84000015258789,25.607210159301758,138.0800018310547,2.859286069869995,1.9175000190734863,8.6899995803833,12.003503799438477,68.48999786376953,29.049999237060547,25.70208740234375,138.27999877929688,2.8010709285736084,1.8765000104904175,8.4399995803833,11.820070266723633,67.58999633789062,28.760000228881836,25.18975257873535,136.9499969482422,2.819643020629883,1.8819999694824219,8.4399995803833,11.85610580444336,68.2300033569336,28.770000457763672,25.208728790283203,136.9600067138672,434576800,90818000,16184900,199460340.0,8041300,60446200,34412995,63303300
2006-11-07,2.4472692012786865,1.9385000467300415,5.364121437072754,11.826075553894043,42.585121154785156,20.84432601928711,13.406839370727539,100.81967163085938,2.875356912612915,1.9385000467300415,8.729999542236328,11.826075553894043,68.70999908447266,28.950000762939453,25.891841888427734,138.61000061035156,2.892857074737549,1.9500000476837158,8.789999961853027,11.987486839294434,69.02999877929688,29.06999969482422,26.062618255615234,138.97999572753906,2.861785888671875,1.9019999504089355,8.600000381469727,11.806056022644043,68.13999938964844,28.799999237060547,25.616697311401367,138.0,2.87321400642395,1.909999966621399,8.729999542236328,11.935686111450195,68.16999816894531,28.860000610351562,25.616697311401367,138.1999969482422,525932400,154902000,18598700,195688116.0,10671300,56511200,47873418,63318900
2006-11-08,2.5062403678894043,1.9735000133514404,5.302675247192383,11.886886596679688,42.13886642456055,20.86592674255371,13.193719863891602,101.03782653808594,2.944643020629883,1.9735000133514404,8.630000114440918,11.886886596679688,67.98999786376953,28.979999542236328,25.256166458129883,138.91000366210938,2.953213930130005,1.9739999771118164,8.789999961853027,12.055556297302246,68.30000305175781,29.229999542236328,25.360530853271484,139.0500030517578,2.8532140254974365,1.9229999780654907,8.59000015258789,11.726726531982422,67.41000366210938,28.65999984741211,25.07590103149414,136.86000061035156,2.8578569889068604,1.9290000200271606,8.729999542236328,11.77052116394043,68.02999877929688,28.780000686645508,25.322580337524414,138.0,690916800,163198000,17647800,318281400.0,14318400,77403300,55928824,87517800
2006-11-09,2.5332932472229004,1.9420000314712524,5.259665489196777,11.827577590942383,40.99847412109375,21.06753158569336,12.807120323181152,100.50687408447266,2.976428985595703,1.9420000314712524,8.5600004196167,11.827577590942383,66.1500015258789,29.260000228881836,24.516128540039062,138.17999267578125,3.0246429443359375,1.9884999990463257,8.670000076293945,11.999249458312988,67.73999786376953,29.399999618530273,25.208728790283203,139.13999938964844,2.932857036590576,1.940500020980835,8.550000190734863,11.808307647705078,65.81999969482422,29.0,23.719165802001953,137.89999389648438,2.960714101791382,1.975000023841858,8.640000343322754,11.924424171447754,67.5199966430664,29.110000610351562,25.056926727294922,139.00999450683594,923053600,116142000,9071200,194972832.0,16574400,89407500,87552934,95916300
2006-11-10,2.5266053676605225,1.9630000591278076,5.2719550132751465,11.850601196289062,41.08525085449219,21.053136825561523,12.742690086364746,100.550537109375,2.9685709476470947,1.9630000591278076,8.579999923706055,11.850601196289062,66.29000091552734,29.239999771118164,24.392789840698242,138.24000549316406,2.9857139587402344,1.968000054359436,8.640000343322754,11.87987995147705,66.30999755859375,29.290000915527344,24.734344482421875,138.33999633789062,2.9464290142059326,1.937999963760376,8.539999961853027,11.76901912689209,65.4800033569336,29.149999618530273,24.09867286682129,137.72000122070312,2.983928918838501,1.9394999742507935,8.619999885559082,11.856355667114258,66.0,29.170000076293945,24.497154235839844,138.13999938964844,373864400,89902000,6769800,111756132.0,10113100,37855100,49591965,48991500
2006-11-13,2.5639941692352295,1.999500036239624,5.450145244598389,12.037788391113281,40.86830520629883,21.13233757019043,12.831900596618652,100.79780578613281,3.012500047683716,1.999500036239624,8.869999885559082,12.037788391113281,65.94000244140625,29.350000381469727,24.563566207885742,138.5800018310547,3.016071081161499,2.0,8.880000114440918,12.041291236877441,66.77999877929688,29.459999084472656,24.686906814575195,139.0399932861328,2.9514288902282715,1.9565000534057617,8.520000457763672,11.865365028381348,65.75,29.15999984741211,24.25996208190918,138.07000732421875,2.9721429347991943,1.9615000486373901,8.600000381469727,11.884384155273438,66.25,29.190000534057617,24.29791259765625,138.17999267578125,450674000,138886000,17898200,173502324.0,8794200,47271800,43384537,59398200
2006-11-14,2.583752155303955,2.075500011444092,5.407134056091309,12.244745254516602,41.252586364746094,21.11788558959961,13.010330200195312,101.55424499511719,3.0357139110565186,2.075500011444092,8.800000190734863,12.244745254516602,66.55999755859375,29.229999542236328,24.905122756958008,139.6199951171875,3.0357139110565186,2.0834999084472656,8.9399995803833,12.261011123657227,66.7300033569336,29.420000076293945,25.00948715209961,139.74000549316406,2.996428966522217,1.9809999465942383,8.680000305175781,12.024524688720703,65.30999755859375,29.06999969482422,24.354839324951172,138.1199951171875,3.0285708904266357,2.005500078201294,8.899999618530273,12.029529571533203,65.41999816894531,29.280000686645508,24.715370178222656,138.97000122070312,588954800,219026000,26417300,288647064.0,11365200,63012500,44630787,96704000
2006-11-15,2.5548744201660156,2.130000114440918,5.530022144317627,12.310561180114746,41.240196228027344,21.038414001464844,13.149110794067383,101.84523010253906,3.00178599357605,2.130000114440918,9.0,12.310561180114746,66.54000091552734,29.1200008392334,25.170778274536133,140.02000427246094,3.067857027053833,2.1549999713897705,9.029999732971191,12.508758544921875,67.0,29.360000610351562,25.379507064819336,140.4499969482422,3.0,2.075000047683716,8.779999732971191,12.310561180114746,66.41999816894531,29.110000610351562,24.829221725463867,139.52999877929688,3.0374999046325684,2.075000047683716,8.789999961853027,12.348097801208496,66.55999755859375,29.1299991607666,24.95256233215332,139.57000732421875,655323200,271134000,25242400,334493172.0,7773700,63943200,41852443,76509600
2006-11-16,2.6022937297821045,2.1419999599456787,5.548454761505127,12.409910202026367,41.23398971557617,21.29128074645996,13.263104438781738,102.1070785522461,3.057499885559082,2.1419999599456787,9.029999732971191,12.409910202026367,66.52999877929688,29.469999313354492,25.388994216918945,140.3800048828125,3.0821430683135986,2.1475000381469727,9.1899995803833,12.45445442199707,66.63999938964844,29.639999389648438,25.569259643554688,140.67999267578125,3.0221428871154785,2.119999885559082,8.949999809265137,12.326326370239258,65.80999755859375,29.1299991607666,25.07590103149414,139.49000549316406,3.0310709476470947,2.122499942779541,9.050000190734863,12.3873872756958,66.5,29.139999389648438,25.07590103149414,140.44000244140625,693940800,220016000,26440900,203500296.0,10445700,64328500,34821630,76728800
2006-11-17,2.6095898151397705,2.127500057220459,5.462432861328125,12.482232093811035,41.67402267456055,21.240699768066406,13.486143112182617,102.13618469238281,3.066071033477783,2.127500057220459,8.890000343322754,12.482232093811035,67.23999786376953,29.399999618530273,25.81593894958496,140.4199981689453,3.0692861080169678,2.133500099182129,9.029999732971191,12.504003524780273,67.5999984741211,29.540000915527344,25.844402313232422,140.42999267578125,3.0357139110565186,2.1110000610351562,8.869999885559082,12.337336540222168,66.55000305175781,29.280000686645508,25.322580337524414,139.72999572753906,3.0407140254974365,2.127500057220459,8.989999771118164,12.34359359741211,66.63999938964844,29.309999465942383,25.332067489624023,139.92999267578125,466424000,130604000,17109900,220219560.0,11117500,49356700,50497562,56353800
2006-11-20,2.6284358501434326,2.121999979019165,5.3272552490234375,12.388639450073242,41.5314826965332,21.594715118408203,13.406837463378906,102.19436645507812,3.0882139205932617,2.121999979019165,8.670000076293945,12.388639450073242,67.01000213623047,29.889999389648438,25.66413688659668,140.5,3.107142925262451,2.127500057220459,8.9399995803833,12.472472190856934,67.5999984741211,30.0,25.90132713317871,140.74000549316406,3.0428569316864014,2.0969998836517334,8.65999984741211,12.32857894897461,66.83000183105469,29.5,25.63567352294922,139.94000244140625,3.049999952316284,2.117500066757202,8.890000343322754,12.472472190856934,67.58000183105469,29.520000457763672,25.75901222229004,140.3000030517578,570794000,115928000,15231300,204775020.0,7973900,85703800,36088855,69174200
2006-11-21,2.6931817531585693,2.127000093460083,5.259665489196777,12.754003524780273,41.277374267578125,21.61638641357422,13.357275009155273,102.29618835449219,3.164285898208618,2.127000093460083,8.5600004196167,12.754003524780273,66.5999984741211,29.920000076293945,25.569259643554688,140.63999938964844,3.164285898208618,2.1624999046325684,8.680000305175781,12.762763023376465,67.05999755859375,30.0,25.75901222229004,140.6699981689453,3.1110711097717285,2.1059999465942383,8.510000228881836,12.408158302307129,66.30999755859375,29.790000915527344,25.493358612060547,140.2899932861328,3.122143030166626,2.127500057220459,8.619999885559082,12.425926208496094,66.9000015258789,29.90999984741211,25.58823585510254,140.49000549316406,622666800,139688000,18309400,336762900.0,8304100,66446600,30322421,51367900
2006-11-22,2.7451610565185547,2.1480000019073486,5.290386199951172,12.712963104248047,41.382728576660156,21.61638641357422,13.431618690490723,102.49981689453125,3.2253570556640625,2.1480000019073486,8.609999656677246,12.712963104248047,66.7699966430664,29.920000076293945,25.71157455444336,140.9199981689453,3.2410709857940674,2.1489999294281006,8.729999542236328,12.837838172912598,66.94999694824219,30.0,25.891841888427734,141.16000366210938,3.137500047683716,2.1089999675750732,8.489999771118164,12.657156944274902,66.48999786376953,29.81999969482422,25.569259643554688,140.5,3.1782140731811523,2.125,8.569999694824219,12.787036895751953,66.51000213623047,29.969999313354492,25.616697311401367,140.75,671941200,90712000,14801200,179847972.0,6992300,43907200,20488284,45505300
2006-11-24,2.7852847576141357,2.120500087738037,5.235086917877197,12.637638092041016,41.04304504394531,21.500789642333984,13.327534675598145,102.08529663085938,3.2725000381469727,2.120500087738037,8.520000457763672,12.637638092041016,65.8499984741211,29.760000228881836,25.5123348236084,140.35000610351562,3.3242859840393066,2.1470000743865967,8.649999618530273,12.700200080871582,66.55000305175781,29.84000015258789,25.66413688659668,140.83999633789062,3.1964290142059326,2.115499973297119,8.520000457763672,12.6126127243042,65.8499984741211,29.639999389648438,25.483871459960938,140.1999969482422,3.197499990463257,2.128000020980835,8.5600004196167,12.62512493133545,66.5,29.65999984741211,25.531309127807617,140.24000549316406,518677600,44826000,6320200,69238692.0,2874100,20456700,11827883,30998000
2006-11-27,2.721754550933838,2.0425000190734863,5.01388692855835,12.130881309509277,40.918392181396484,21.29849624633789,13.367185592651367,100.68143463134766,3.197856903076172,2.0425000190734863,8.15999984741211,12.130881309509277,65.6500015258789,29.479999542236328,25.58823585510254,138.4199981689453,3.3271429538726807,2.140000104904175,8.550000190734863,12.55705738067627,65.83000183105469,29.739999771118164,25.77798843383789,140.35000610351562,3.1964290142059326,2.0360000133514404,8.140000343322754,12.130881309509277,65.22000122070312,29.329999923706055,25.398481369018555,138.3800048828125,3.303929090499878,2.1089999675750732,8.550000190734863,12.546796798706055,65.5,29.690000534057617,25.5123348236084,140.27999877929688,1074836000,179456000,37061300,292695012.0,9429200,72722100,41113800,84545100
